EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Bonus %,Country,City
E00119,Jack Maldonado,Director,Engineering,Research & Development,Male,Latino,31,8/26/2020,22%,Brazil,Sao Paulo
E03935,Cora Jiang,Vice President,IT,Corporate,Female,Asian,53,4/30/2008,30%,United States,Austin
E00742,Cooper Mitchell,Manager,Sales,Speciality Products,Male,Caucasian,43,1/31/2006,7%,United States,Seattle
E02810,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,2/24/2013,11%,Brazil,Rio de Janerio
E01860,Jack Edwards,Manager,Marketing,Manufacturing,Male,Caucasian,38,04-06-2008,6%,United States,Columbus
E04890,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female,Asian,49,04-02-2001,12%,China,Shanghai
E02285,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,03-01-2002,16%,United States,Seattle
E00842,John Vega,Vice President,Finance,Corporate,Male,Latino,50,1/18/2004,35%,Brazil,Rio de Janerio
E01271,Luke Munoz,Director,Engineering,Speciality Products,Male,Latino,64,8/25/2017,18%,Brazil,Manaus
E01921,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female,Caucasian,55,01-09-2011,10%,United States,Miami
E03664,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female,Latino,45,3/14/2014,11%,Brazil,Rio de Janerio
E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female,Black,39,05-09-2018,0%,United States,Miami
E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female,Asian,40,6/26/2013,0%,United States,Seattle
E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male,Latino,48,04-12-2005,0%,Brazil,Manaus
E00245,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male,Latino,64,9/28/1992,0%,United States,Austin
E00976,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female,Latino,65,5/23/2004,20%,United States,Phoenix
E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male,Asian,43,05-04-2018,0%,China,Beijing
E01807,Cameron Evans,Test Engineer,Engineering,Corporate,Male,Caucasian,50,12/13/2018,0%,United States,Columbus
E04103,Isabella Soto,Vice President,Finance,Corporate,Female,Latino,27,12/15/2021,33%,Brazil,Sao Paulo
E01412,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female,Black,55,11-10-2004,14%,United States,Chicago
E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male,Black,41,8/20/2004,0%,United States,Austin
E01232,Samantha Foster,Vice President,Human Resources,Research & Development,Female,Black,34,7/27/2019,38%,United States,Austin
E04572,Jade Li,Director,IT,Speciality Products,Female,Asian,47,10/26/2012,30%,United States,Seattle
E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,7/22/2020,31%,United States,Chicago
E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female,Asian,39,3/25/2017,14%,United States,Phoenix
E00178,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,26,10/14/2019,0%,United States,Phoenix
E01091,Carter Reed,Development Engineer,Engineering,Manufacturing,Male,Black,40,07-07-2005,0%,United States,Seattle
E01525,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female,Latino,32,10-02-2017,9%,Brazil,Rio de Janerio
E01309,Everleigh Jiang,Director,Accounting,Research & Development,Female,Asian,58,5/14/2003,29%,United States,Columbus
E02378,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,10/27/1995,0%,United States,Columbus
E04127,Emery Acosta,Vice President,Sales,Research & Development,Female,Latino,42,09-11-2013,30%,United States,Columbus
E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,03-12-2021,0%,United States,Seattle
E02555,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,07-05-2008,0%,Brazil,Sao Paulo
E00187,Miles Mehta,Director,Finance,Research & Development,Male,Asian,64,05-02-1996,23%,United States,Miami
E04332,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male,Caucasian,38,07-01-2010,0%,United States,Phoenix
E02062,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,6/26/1996,0%,Brazil,Rio de Janerio
E00034,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female,Latino,45,8/19/2004,15%,Brazil,Rio de Janerio
E00273,David Owens,Sr. Analyst,Sales,Corporate,Male,Black,43,4/16/2004,0%,United States,Austin
E00691,Avery Yee,Systems Analyst,IT,Manufacturing,Female,Asian,34,5/22/2016,0%,United States,Miami
E01403,Xavier Park,Vice President,IT,Research & Development,Male,Asian,40,11-08-2020,31%,China,Chengdu
E03438,Asher Morales,Automation Engineer,Engineering,Research & Development,Male,Latino,52,07-10-2020,0%,Brazil,Sao Paulo
E04136,Mason Cao,Analyst II,Finance,Corporate,Male,Asian,52,9/14/2017,0%,China,Beijing
E02944,Joshua Fong,Vice President,Engineering,Speciality Products,Male,Asian,47,06-11-2012,39%,China,Beijing
E03300,Maria Chin,Analyst,Marketing,Manufacturing,Female,Asian,65,9/26/2013,0%,China,Beijing
E00078,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female,Latino,31,04-11-2021,0%,Brazil,Manaus
E00825,Anna Molina,Sr. Analyst,Accounting,Corporate,Female,Latino,41,06-12-2016,0%,United States,Columbus
E04972,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male,Caucasian,30,7/18/2020,15%,United States,Miami
E03941,Isla Han,Technical Architect,IT,Manufacturing,Female,Asian,58,6/18/2005,0%,United States,Chicago
E02148,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,10/27/2007,15%,United States,Chicago
E02252,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,2/24/2021,0%,China,Chengdu
E03096,Kennedy Zhang,Director,Finance,Research & Development,Female,Asian,63,10/27/2000,17%,China,Chongqing
E04800,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male,Asian,40,1/15/2016,0%,China,Chengdu
E02838,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,3/16/2006,14%,China,Shanghai
E02980,Hailey Shin,Director,Human Resources,Corporate,Female,Asian,57,10/24/2016,23%,China,Shanghai
E04477,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,27,10/13/2021,0%,United States,Seattle
E04348,Natalia Owens,Manager,Human Resources,Manufacturing,Female,Caucasian,31,1/18/2021,7%,United States,Austin
E01638,Maria He,IT Systems Architect,IT,Corporate,Female,Asian,45,8/28/2010,0%,China,Beijing
E03419,Jade Yi,Account Representative,Sales,Speciality Products,Female,Asian,47,07-10-2015,0%,China,Chongqing
E04222,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female,Asian,55,09-08-2013,0%,United States,Columbus
E04126,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male,Black,51,10-09-2020,0%,United States,Chicago
E01896,Adam Nelson,Director,Finance,Speciality Products,Male,Caucasian,25,1/14/2020,27%,United States,Chicago
E03018,Autumn Reed,Development Engineer,Engineering,Corporate,Female,Caucasian,37,9/17/2017,0%,United States,Miami
E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male,Caucasian,62,10-11-2004,0%,United States,Seattle
E04037,Roman Martinez,Sr. Manger,Finance,Research & Development,Male,Latino,31,9/19/2015,15%,Brazil,Manaus
E01902,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female,Asian,64,12-07-2003,15%,United States,Chicago
E01466,Connor Vang,Analyst,Sales,Speciality Products,Male,Asian,25,7/28/2021,0%,United States,Miami
E02038,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,8/29/2008,10%,China,Chongqing
E03474,Violet Hall,Solutions Architect,IT,Corporate,Female,Caucasian,40,12-10-2010,0%,United States,Chicago
E02744,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,12-09-2015,0%,United States,Seattle
E00702,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male,Asian,45,12-12-2006,14%,United States,Seattle
E03081,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female,Caucasian,49,4/15/2013,15%,United States,Phoenix
E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male,Black,46,06-10-2005,0%,United States,Austin
E04029,Jayden Jimenez,Manager,Human Resources,Corporate,Male,Latino,46,9/24/2011,6%,Brazil,Rio de Janerio
E01116,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male,Asian,45,09-07-2007,10%,China,Shanghai
E01753,Connor Fong,Manager,Accounting,Speciality Products,Male,Asian,40,2/16/2018,5%,United States,Seattle
E04072,Emery Mitchell,Vice President,Finance,Manufacturing,Female,Caucasian,48,06-02-2018,36%,United States,Seattle
E00672,Landon Luu,Vice President,IT,Research & Development,Male,Asian,31,07-12-2015,33%,United States,Miami
E04419,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female,Asian,30,6/13/2015,11%,United States,Seattle
E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female,Asian,55,08-04-1995,0%,United States,Chicago
E00365,Jonathan Patel,Manager,Marketing,Corporate,Male,Asian,28,02-02-2020,6%,China,Shanghai
E00306,Piper Patterson,Quality Engineer,Engineering,Corporate,Female,Caucasian,45,6/19/2019,0%,United States,Chicago
E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female,Black,45,3/26/2018,6%,United States,Austin
E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male,Caucasian,63,1/18/2016,39%,United States,Seattle
E00501,Melody Ho,Analyst II,Finance,Research & Development,Female,Asian,55,12-02-2007,0%,United States,Columbus
E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male,Black,47,10/21/2002,0%,United States,Columbus
E00556,Grayson Walker,Director,Accounting,Manufacturing,Male,Caucasian,29,2/19/2017,29%,United States,Seattle
E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female,Latino,34,10/21/2016,0%,United States,Miami
E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female,Asian,28,10/25/2019,0%,China,Chengdu
E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male,Black,31,05-07-2016,0%,United States,Austin
E03251,Ruby Medina,Director,Sales,Manufacturing,Female,Latino,50,12/18/2018,20%,United States,Seattle
E03167,Luke Zheng,Director,Human Resources,Speciality Products,Male,Asian,39,11/28/2006,29%,China,Beijing
E03347,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female,Asian,35,02-10-2017,0%,China,Chongqing
E03908,Miles Evans,Network Architect,IT,Manufacturing,Male,Caucasian,54,10/24/1994,0%,United States,Miami
E01351,Leo Owens,Systems Analyst,IT,Corporate,Male,Caucasian,47,4/23/2020,0%,United States,Seattle
E02681,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,7/26/2021,22%,United States,Phoenix
E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female,Asian,42,10/15/2005,7%,United States,Phoenix
E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female,Latino,47,8/29/2015,0%,United States,Seattle
E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female,Latino,60,7/16/1998,0%,United States,Columbus
E04601,Allison Ayala,Analyst,Finance,Corporate,Female,Latino,36,6/30/2009,0%,United States,Austin
E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male,Asian,31,2/14/2017,0%,China,Chengdu
E02147,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,4/29/2010,5%,Brazil,Sao Paulo
E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female,Caucasian,51,6/14/1996,34%,United States,Columbus
E03268,Everly Coleman,Vice President,IT,Corporate,Female,Caucasian,48,2/18/2015,35%,United States,Columbus
E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male,Latino,58,9/15/1994,0%,Brazil,Rio de Janerio
E02189,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,5/19/2018,0%,Brazil,Rio de Janerio
E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female,Latino,25,05-11-2021,0%,United States,Miami
E03630,Jacob Davis,Director,Accounting,Research & Development,Male,Caucasian,36,09-03-2016,28%,United States,Chicago
E00432,Eli Gupta,Director,Human Resources,Research & Development,Male,Asian,37,5/19/2012,19%,China,Beijing
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male,Asian,57,4/28/1997,0%,United States,Miami
E01924,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,4/15/2003,29%,Brazil,Sao Paulo
E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male,Latino,37,3/30/2013,0%,United States,Miami
E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,3/29/2019,0%,China,Chengdu
E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male,Caucasian,49,3/29/2001,0%,United States,Miami
E01977,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,09-10-2001,11%,China,Chongqing
E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female,Asian,51,2/25/2012,0%,United States,Columbus
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male,Latino,56,1/21/1998,0%,United States,Phoenix
E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male,Latino,36,7/26/2012,7%,United States,Seattle
E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male,Asian,38,8/25/2021,36%,United States,Austin
E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female,Latino,56,6/15/1992,0%,Brazil,Sao Paulo
E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female,Asian,52,7/23/2012,32%,China,Chengdu
E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female,Latino,53,02-09-2002,0%,United States,Phoenix
E04571,Hadley Contreras,Director,Engineering,Corporate,Female,Latino,60,01-04-2017,20%,United States,Austin
E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,7/29/2015,5%,China,Shanghai
E02693,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,3/21/2008,22%,Brazil,Manaus
E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female,Latino,30,12/17/2017,0%,Brazil,Sao Paulo
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male,Caucasian,30,3/18/2019,0%,United States,Columbus
E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female,Asian,45,8/25/2013,0%,China,Beijing
E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female,Asian,55,6/20/2006,12%,China,Chongqing
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female,Latino,33,4/27/2014,0%,Brazil,Sao Paulo
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female,Caucasian,65,5/14/2018,0%,United States,Seattle
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female,Asian,60,7/24/2010,10%,China,Shanghai
E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male,Asian,56,2/25/2004,32%,China,Shanghai
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male,Asian,53,10/22/2012,29%,United States,Seattle
E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,3/14/2016,0%,Brazil,Sao Paulo
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female,Asian,46,1/15/2002,0%,China,Beijing
E04168,Mila Juarez,Manager,Sales,Speciality Products,Female,Latino,38,9/21/2017,9%,Brazil,Sao Paulo
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,4/15/2001,0%,United States,Columbus
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female,Caucasian,61,1/15/2010,13%,United States,Chicago
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female,Caucasian,59,10/20/2017,0%,United States,Phoenix
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female,Asian,49,09-10-2010,0%,China,Beijing
E03591,Piper Sun,Director,Marketing,Manufacturing,Female,Asian,64,2/14/2011,19%,United States,Seattle
E03328,Lucy Johnson,Manager,IT,Research & Development,Female,Caucasian,57,4/27/2020,7%,United States,Columbus
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male,Asian,52,08-07-2014,7%,United States,Phoenix
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male,Latino,40,1/23/2019,10%,United States,Miami
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female,Latino,49,1/14/2004,10%,Brazil,Sao Paulo
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male,Caucasian,43,04-07-2016,0%,United States,Seattle
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male,Caucasian,31,4/22/2021,0%,United States,Phoenix
E00500,Henry Shah,Director,Accounting,Manufacturing,Male,Asian,55,06-11-2010,25%,China,Chengdu
E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female,Caucasian,41,10/26/2008,13%,United States,Columbus
E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,7/26/2011,0%,China,Beijing
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female,Asian,41,3/14/2004,12%,United States,Austin
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,7/30/2007,0%,United States,Seattle
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male,Black,42,9/24/2006,0%,United States,Chicago
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,09-03-2015,34%,United States,Columbus
E01014,Lucas Phan,Director,Marketing,Research & Development,Male,Asian,49,2/19/1999,21%,China,Chongqing
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male,Asian,42,6/23/2014,0%,China,Chongqing
E00085,Mason Watson,Sr. Manger,IT,Corporate,Male,Caucasian,46,9/14/2004,11%,United States,Chicago
E00632,Angel Chang,Network Architect,IT,Research & Development,Male,Asian,37,07-06-2017,0%,China,Shanghai
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,4/28/2006,13%,United States,Chicago
E03802,Thomas Vazquez,Director,Engineering,Corporate,Male,Latino,46,7/19/2014,21%,Brazil,Sao Paulo
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male,Black,55,05-04-1998,0%,United States,Chicago
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male,Caucasian,43,10/20/2017,0%,United States,Phoenix
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male,Caucasian,48,9/28/2005,0%,United States,Austin
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male,Caucasian,48,08-11-2003,0%,United States,Seattle
E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male,Asian,51,4/14/2012,0%,China,Chengdu
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,1/24/2008,0%,United States,Chicago
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male,Latino,33,11/30/2014,0%,United States,Miami
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,9/18/2020,0%,United States,Columbus
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female,Caucasian,55,11/21/2011,0%,United States,Chicago
E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female,Asian,50,10/13/2008,40%,China,Chongqing
E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,11/21/2021,0%,United States,Chicago
E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female,Asian,55,09-02-2018,34%,China,Chengdu
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female,Asian,50,05-10-2013,0%,United States,Austin
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female,Caucasian,28,1/22/2018,0%,United States,Seattle
E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,10/18/2019,11%,United States,Chicago
E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female,Asian,31,8/18/2019,12%,China,Shanghai
E04194,Madison Kumar,Director,Accounting,Speciality Products,Female,Asian,55,10/17/2010,23%,China,Chengdu
E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male,Asian,52,2/18/1994,0%,United States,Seattle
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female,Asian,55,10/20/2012,6%,United States,Columbus
E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,4/13/1995,0%,Brazil,Manaus
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,47,01-02-2001,0%,United States,Chicago
E04101,Olivia Harris,Director,Sales,Speciality Products,Female,Caucasian,63,6/14/2020,27%,United States,Columbus
E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,3/16/2012,0%,United States,Chicago
E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,5/28/2004,12%,United States,Columbus
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female,Caucasian,55,10/29/1995,15%,United States,Austin
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male,Asian,42,12-12-2009,8%,United States,Phoenix
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female,Asian,39,11/18/2020,0%,China,Shanghai
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male,Latino,35,5/23/2017,0%,United States,Seattle
E01052,Jaxson Dinh,Sr. Manger,Marketing,Research & Development,Male,Asian,45,05-03-2001,12%,China,Shanghai
E04165,Sophie Vang,Sr. Manger,Marketing,Manufacturing,Female,Asian,25,9/14/2021,14%,China,Chongqing
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,2/28/2013,0%,United States,Chicago
E04546,Jade Hunter,Cloud Infrastructure Architect,IT,Corporate,Female,Caucasian,42,02-05-2020,0%,United States,Columbus
E04217,Lydia Williams,System Administrator ,IT,Manufacturing,Female,Black,35,10/29/2014,0%,United States,Chicago
E00650,Emery Chang,Business Partner,Human Resources,Research & Development,Female,Asian,45,8/17/2000,0%,China,Chengdu
E00344,Savannah He,Director,IT,Research & Development,Female,Asian,52,2/14/1996,23%,China,Beijing
E04645,Elias Ahmed,Vice President,Marketing,Corporate,Male,Asian,57,08-04-2017,36%,United States,Chicago
E03880,Samantha Woods,Analyst,Accounting,Speciality Products,Female,Caucasian,56,12/25/2019,0%,United States,Phoenix
E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,4/22/2005,0%,Brazil,Rio de Janerio
E04517,Amelia Choi,Manager,Marketing,Speciality Products,Female,Asian,43,06-11-2006,9%,United States,Miami
E00965,Jacob Khan,Computer Systems Manager,IT,Speciality Products,Male,Asian,53,02-09-2008,9%,China,Shanghai
E04639,Luna Taylor,Network Administrator,IT,Manufacturing,Female,Caucasian,47,7/28/2018,0%,United States,Seattle
E00465,Dominic Parker,Test Engineer,Engineering,Research & Development,Male,Caucasian,62,10-04-2011,0%,United States,Seattle
E03058,Angel Xiong,Vice President,IT,Research & Development,Male,Asian,35,06-11-2015,36%,China,Shanghai
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,8/24/2019,0%,China,Chongqing
E04927,Ezekiel Bryant,Sr. Analyst,Finance,Manufacturing,Male,Caucasian,55,7/19/2002,0%,United States,Miami
E03799,Natalie Hwang,Sr. Analyst,Finance,Speciality Products,Female,Asian,63,12/31/1999,0%,United States,Phoenix
E04538,Adeline Yang,Cloud Infrastructure Architect,IT,Corporate,Female,Asian,53,7/20/2011,0%,China,Chongqing
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,8/19/2000,38%,United States,Columbus
E02965,Andrew Do,Sr. Manger,Finance,Research & Development,Male,Asian,43,4/17/2021,15%,United States,Seattle
E04345,Eliana Grant,Engineering Manager,Engineering,Speciality Products,Female,Caucasian,64,6/20/1994,10%,United States,Chicago
E02895,Mila Soto,Director,Finance,Research & Development,Female,Latino,65,10-07-2008,15%,Brazil,Manaus
E01132,Gabriella Johnson,Computer Systems Manager,IT,Research & Development,Female,Caucasian,42,03-01-2006,5%,United States,Seattle
E00758,Jonathan Khan,Account Representative,Sales,Manufacturing,Male,Asian,35,8/30/2013,0%,China,Shanghai
E03750,Elias Dang,Director,Engineering,Speciality Products,Male,Asian,64,8/29/1995,18%,China,Chengdu
E00144,Theodore Ngo,Controls Engineer,Engineering,Research & Development,Male,Asian,55,4/29/2018,0%,China,Beijing
E02943,Bella Lopez,Sr. Analyst,Marketing,Corporate,Female,Latino,32,11-12-2013,0%,United States,Chicago
E03901,Luca Truong,Director,Marketing,Corporate,Male,Asian,45,12-11-2004,24%,China,Chongqing
E03461,Nathan Lau,Business Partner,Human Resources,Research & Development,Male,Asian,35,2/22/2011,0%,United States,Austin
E03490,Henry Campos,Sr. Manger,Human Resources,Corporate,Male,Latino,38,9/27/2009,15%,United States,Phoenix
E04466,Connor Bell,Network Administrator,IT,Corporate,Male,Black,54,04-01-2000,0%,United States,Austin
E03226,Angel Stewart,Vice President,Finance,Corporate,Male,Caucasian,28,6/22/2019,38%,United States,Seattle
E04607,Landon Brown,Vice President,Marketing,Corporate,Male,Caucasian,26,9/27/2020,30%,United States,Columbus
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,4/13/2007,23%,Brazil,Sao Paulo
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,7/18/2018,0%,United States,Columbus
E00747,Leilani Baker,Technical Architect,IT,Speciality Products,Female,Caucasian,59,04-04-2010,0%,United States,Seattle
E00268,Ian Flores,Director,Engineering,Corporate,Male,Latino,48,12-10-2019,24%,Brazil,Rio de Janerio
E01416,Hudson Thompson,Analyst II,Accounting,Manufacturing,Male,Black,30,10/20/2020,0%,United States,Phoenix
E01524,Ian Miller,Computer Systems Manager,IT,Corporate,Male,Black,31,10/13/2016,8%,United States,Austin
E03849,Harper Chin,Quality Engineer,Engineering,Manufacturing,Female,Asian,50,07-09-2002,0%,China,Shanghai
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,09-01-2000,12%,United States,Phoenix
E04155,Dylan Dominguez,Sr. Analyst,Marketing,Research & Development,Male,Latino,42,04-07-2015,0%,Brazil,Rio de Janerio
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,2/26/2010,0%,United States,Columbus
E00116,Madelyn Mehta,Analyst,Sales,Speciality Products,Female,Asian,64,1/28/2005,0%,United States,Phoenix
E04811,Athena Vasquez,Field Engineer,Engineering,Speciality Products,Female,Latino,59,9/16/2014,0%,Brazil,Rio de Janerio
E00624,William Watson,Director,Accounting,Speciality Products,Male,Caucasian,41,06-04-2013,26%,United States,Miami
E03404,Everleigh Nunez,Field Engineer,Engineering,Speciality Products,Female,Latino,42,02-05-2021,0%,Brazil,Manaus
E01845,Leo Fernandez,Manager,Finance,Research & Development,Male,Latino,54,4/28/1998,9%,Brazil,Sao Paulo
E04784,Joshua Lin,Technical Architect,IT,Research & Development,Male,Asian,37,02-05-2016,0%,China,Beijing
E00145,Alexander Rivera,Sr. Analyst,Sales,Research & Development,Male,Latino,58,4/27/2009,0%,Brazil,Manaus
E00218,David Desai,Vice President,Sales,Speciality Products,Male,Asian,47,11/22/2016,31%,United States,Austin
E02185,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,11-11-2005,0%,China,Chongqing
E01070,Grayson Brown,Vice President,IT,Corporate,Male,Caucasian,38,6/22/2016,34%,United States,Chicago
E03807,Noah Chen,Sr. Manger,Marketing,Manufacturing,Male,Asian,63,03-01-2015,15%,China,Beijing
